"PW";"Palau";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Upper middle income";"IBRD";"Koror";"134.479";"7.34194";
"PG";"Papua New Guinea";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"Blend";"Port Moresby";"147.194";"-9.47357";
"PL";"Poland";"Europe &amp; Central Asia";"";"High income";"IBRD";"Warsaw";"21.02";"52.26";
"V1";"Pre-demographic dividend";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"PR";"Puerto Rico";"Latin America &amp; Caribbean ";"";"High income";"Not classified";"San Juan";"-66";"18.23";
"KP";"Korea, Dem. People’s Rep.";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Low income";"Not classified";"Pyongyang";"125.754";"39.0319";
"PT";"Portugal";"Europe &amp; Central Asia";"";"High income";"Not classified";"Lisbon";"-9.13552";"38.7072";
"PY";"Paraguay";"Latin America &amp; Caribbean ";"Latin America &amp; Caribbean (excluding high income)";"Upper middle income";"IBRD";"Asuncion";"-57.6362";"-25.3005";
"PS";"West Bank and Gaza";"Middle East &amp; North Africa";"Middle East &amp; North Africa (excluding high income)";"Lower middle income";"Not classified";"";"";"";
"S2";"Pacific island small states";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"V4";"Post-demographic dividend";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"PF";"French Polynesia";"East Asia &amp; Pacific";"";"High income";"Not classified";"Papeete";"-149.57";"-17.535";
"QA";"Qatar";"Middle East &amp; North Africa";"";"High income";"Not classified";"Doha";"51.5082";"25.2948";
"RO";"Romania";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Bucharest";"26.0979";"44.4479";
"R6";"Resource rich Sub-Saharan Africa countries";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"O6";"Resource rich Sub-Saharan Africa countries, of which oil exporters";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"RU";"Russian Federation";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Moscow";"37.6176";"55.7558";
"RW";"Rwanda";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Kigali";"30.0587";"-1.95325";
"8S";"South Asia";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"SA";"Saudi Arabia";"Middle East &amp; North Africa";"";"High income";"Not classified";"Riyadh";"46.6977";"24.6748";
"L7";"Southern Cone";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"SD";"Sudan";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Lower middle income";"IDA";"Khartoum";"32.5363";"15.5932";
"SN";"Senegal";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Dakar";"-17.4734";"14.7247";
"SG";"Singapore";"East Asia &amp; Pacific";"";"High income";"Not classified";"Singapore";"103.85";"1.28941";
"SB";"Solomon Islands";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"IDA";"Honiara";"159.949";"-9.42676";
"SL";"Sierra Leone";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Freetown";"-13.2134";"8.4821";
"SV";"El Salvador";"Latin America &amp; Caribbean ";"Latin America &amp; Caribbean (excluding high income)";"Lower middle income";"IBRD";"San Salvador";"-89.2073";"13.7034";
"SM";"San Marino";"Europe &amp; Central Asia";"";"High income";"Not classified";"San Marino";"12.4486";"43.9322";
"SO";"Somalia";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Mogadishu";"45.3254";"2.07515";
"RS";"Serbia";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Belgrade";"20.4656";"44.8024";
"ZF";"Sub-Saharan Africa (excluding high income)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"SS";"South Sudan";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Juba";"31.6";"4.85";
"ZG";"Sub-Saharan Africa ";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"S1";"Small states";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"ST";"Sao Tome and Principe";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Lower middle income";"IDA";"Sao Tome";"6.6071";"0.20618";
"SR";"Suriname";"Latin America &amp; Caribbean ";"Latin America &amp; Caribbean (excluding high income)";"Upper middle income";"IBRD";"Paramaribo";"-55.1679";"5.8232";
"SK";"Slovak Republic";"Europe &amp; Central Asia";"";"High income";"Not classified";"Bratislava";"17.1073";"48.1484";
"SI";"Slovenia";"Europe &amp; Central Asia";"";"High income";"Not classified";"Ljubljana";"14.5044";"46.0546";
"SE";"Sweden";"Europe &amp; Central Asia";"";"High income";"Not classified";"Stockholm";"18.0645";"59.3327";
"SZ";"Swaziland";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Lower middle income";"IBRD";"Mbabane";"31.4659";"-26.5225";
"SX";"Sint Maarten (Dutch part)";"Latin America &amp; Caribbean ";"";"High income";"Not classified";"Philipsburg";"";"";
"A4";"Sub-Saharan Africa excluding South Africa";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"SC";"Seychelles";"Sub-Saharan Africa ";"";"High income";"IBRD";"Victoria";"55.4466";"-4.6309";
"SY";"Syrian Arab Republic";"Middle East &amp; North Africa";"Middle East &amp; North Africa (excluding high income)";"Lower middle income";"IBRD";"Damascus";"36.3119";"33.5146";
"TC";"Turks and Caicos Islands";"Latin America &amp; Caribbean ";"";"High income";"Not classified";"Grand Turk";"-71.141389";"21.4602778";
"TD";"Chad";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"N'Djamena";"15.0445";"12.1048";
"T4";"East Asia &amp; Pacific (IDA &amp; IBRD countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"T7";"Europe &amp; Central Asia (IDA &amp; IBRD countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"TG";"Togo";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Lome";"1.2255";"6.1228";
"TH";"Thailand";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Upper middle income";"IBRD";"Bangkok";"100.521";"13.7308";
"TJ";"Tajikistan";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Lower middle income";"IDA";"Dushanbe";"68.7864";"38.5878";
"TM";"Turkmenistan";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Ashgabat";"58.3794";"37.9509";
"T2";"Latin America &amp; the Caribbean (IDA &amp; IBRD countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"TL";"Timor-Leste";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"Blend";"Dili";"125.567";"-8.56667";
"T3";"Middle East &amp; North Africa (IDA &amp; IBRD countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"TO";"Tonga";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"IDA";"Nuku'alofa";"-175.216";"-21.136";
"T5";"South Asia (IDA &amp; IBRD)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"T6";"Sub-Saharan Africa (IDA &amp; IBRD countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"TT";"Trinidad and Tobago";"Latin America &amp; Caribbean ";"";"High income";"IBRD";"Port-of-Spain";"-61.4789";"10.6596";
"TN";"Tunisia";"Middle East &amp; North Africa";"Middle East &amp; North Africa (excluding high income)";"Lower middle income";"IBRD";"Tunis";"10.21";"36.7899";
"TR";"Turkey";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Ankara";"32.3606";"39.7153";
"TV";"Tuvalu";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Upper middle income";"IDA";"Funafuti";"179.089567";"-8.6314877";
"TW";"Taiwan, China";"East Asia &amp; Pacific";"";"High income";"Not classified";"";"";"";
"TZ";"Tanzania";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Dodoma";"35.7382";"-6.17486";
"UG";"Uganda";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Kampala";"32.5729";"0.314269";
"UA";"Ukraine";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Lower middle income";"IBRD";"Kiev";"30.5038";"50.4536";
"XT";"Upper middle income";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"UY";"Uruguay";"Latin America &amp; Caribbean ";"";"High income";"IBRD";"Montevideo";"-56.0675";"-34.8941";
"US";"United States";"North America";"";"High income";"Not classified";"Washington D.C.";"-77.032";"38.8895";
"UZ";"Uzbekistan";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Lower middle income";"Blend";"Tashkent";"69.269";"41.3052";
"VC";"St. Vincent and the Grenadines";"Latin America &amp; Caribbean ";"Latin America &amp; Caribbean (excluding high income)";"Upper middle income";"Blend";"Kingstown";"-61.2653";"13.2035";
"VE";"Venezuela, RB";"Latin America &amp; Caribbean ";"Latin America &amp; Caribbean (excluding high income)";"Upper middle income";"IBRD";"Caracas";"-69.8371";"9.08165";
"VG";"British Virgin Islands";"Latin America &amp; Caribbean ";"";"High income";"Not classified";"Road Town";"-64.623056";"18.431389";
"VI";"Virgin Islands (U.S.)";"Latin America &amp; Caribbean ";"";"High income";"Not classified";"Charlotte Amalie";"-64.8963";"18.3358";
"VN";"Vietnam";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"Blend";"Hanoi";"105.825";"21.0069";
"VU";"Vanuatu";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"IDA";"Port-Vila";"168.321";"-17.7404";
"1W";"World";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"WS";"Samoa";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Lower middle income";"IDA";"Apia";"-171.752";"-13.8314";
"A5";"Sub-Saharan Africa excluding South Africa and Nigeria";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"YE";"Yemen, Rep.";"Middle East &amp; North Africa";"Middle East &amp; North Africa (excluding high income)";"Lower middle income";"IDA";"Sana'a";"44.2075";"15.352";
"ZA";"South Africa";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Upper middle income";"IBRD";"Pretoria";"28.1871";"-25.746";
"ZM";"Zambia";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Lower middle income";"IDA";"Lusaka";"28.2937";"-15.3982";
"ZW";"Zimbabwe";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"Blend";"Harare";"31.0672";"-17.8312";
